question,ans_1,ans_2,ans_3
Art that dismisses traditional values for new ideas is called what?,impressionist,conceptual,post-lmpressionist
Why did spiral staircases used to all be made going down clockwise?,inventor's superstition,to avoid dizziness,easier to defend
Jennifer Hudson kicked off her musical career on which reality show?,american idol,america's got talent,the voice
Which of these stock indices lists 30 stocks?,nasdaq composite,s&p midcap,dow jones industrial
Who was the first actor cast in the television show Arrested Development?,jason bateman,portia de rossi,alia shawkat
What is nitrogen's boiling point in degrees Celsius?,96 degrees,196 degrees,196 degrees
What is the only NHL logo that features hockey gloves?,pittsburgh penguins,ottawa senators,vegas golden knights
There's a Russian children's folk tale about Peter and which animal?,the saber-toothed tiger,the wolf,the platypus
In which ocean would you find Micronesia?,atlantic,pacific,indian
Whose cat is petrified by the basilisk in Harry Potter and the Chamber of Secrets?,poppy pomfrey,gilderoy lockhart,argus filch
The Ewing family in the TV show Dallas made their money in which commodity?,oil,coal,steel
Microsoft Passport was previously known as what?,ms id,ms single sign-on,net passport
The Blue Danube isa waltz by which composer?,richard strauss,johann strauss i,franz strauss
Which video game motion-captured Mad Men actor Aaron Staton as its star?,medal of honor,l.a. noire,assassin's creed 2
Who was the first U.S President to be born in a hospital?,immy carter,richard nixon,franklin d. roosevelt
The word robot comes from a Czech word meaning what?,forced labor,mindless,autonomous
About whom did Gabriel Garcia Marquez write The General in His Labyrinth?,juan perón,simón bolivar,hernando cortez
Fassbender say should have played his titular role in the movie “Steve Jobs?,matthew goode,christian bale,matthew modine
In business terms what is the name of the most common process of security issuing?,lending,underwriting,investing
In which metal do people most commonly invest?,aluminum,gold,iron
A snowstorm so strong that it reduces visibility to near zero is called what?,blackout,whiteout,redout
Which of these animals has quills?,spider monkey,skunk,porcupine
What do the letters TRL stand for in the MTV show that started in the 90s?,totally ralph lauren,total request live,the real life
Complete the candy bar slogan: It's more than a mouthful - it's 93,whatchamacallit,mr. goodbar,baby ruth
What company built the first mobile phone?,nokia,motorola,ericsson
The word pub is short for which kind of establishment?,publican bar,republic inn,public house
With which musical instrument would you use embouchure?,violin,timpani drums,trumpet
What do Alexa Ray Joel Elon Musk and Kaia Gerber have in common?,model mothers,musician fathers,patent owners
Which of these is NOT another word for an interpunct?,long dot,interpoint,middot
Where is the highest elevation in South America?,cerro chirripó,aconcagua,nevado sajama
Which artist used over o flawless diamonds in a skull sculpture?,damien hirst,jeff koons,richard serra
Which of these is NOT a constellation?,fornax,draco,lucrus
Which of these countries has the longest operating freight trains in the world?,japan,brazil,canada
Which of these countries has the longest operating freight trains in the world?,japan,brazil,canada
Kimchi is a traditional side dish in which countrys cuisine?,korea,germany,thailand
Final Cut Pro is Apples software for doing what?,editing video,spreadsheets,creating music
Which Marvel Studios film is centered on magic?,iron man 2,ant man,doctor strange
Saturns atmosphere is composed primarily of what?,helium,hydrogen,methane
What is the state capital of South Dakota?,pierre,lansing,bismarck
What is the Epipremnu aureum house plant also known as?,devils ivy,lucky bamboo,rubber fig
Who wrote Strange Case of Dr Jekyll and Mr Hyde?,darren shan,h. p. lovecraft,robert louis stevenson
Last year autonomous- driving truck company Otto was purchased by whom?,tesla,google,uber
Who is currently the President of Brazil?,josé dos santos madrigal,rui costa maria eymael,michel temer
The Pre-Raphaelite Brotherhood of painters was formed in which country?,italy,netherlands,england
From whom did Apple purchase the rights to use the word Lightning on their cables?,harley-davidson,samsung,duke energy
Who of these HOFers hit the least amount of World Series home runs in his career?,duke snider,lou gehrig,joe dimaggio
In business terms what is the name of the most common process of security issuing?,lending,underwriting,investing
In business terms what is the name of the most common process of security issuing?,lending,underwriting,investing
Fassbender say should have played his titular role in the movie Steve Jobs?,matthew goode,christian bale,matthew modine
Fassbender say should have played his titular role in the movie “Steve Jobs?,matthew goode,christian bale,matthew modine
In business terms what is the name of the most common process of security issuing?,lending,underwriting,investing
What was the original base ingredient for gummy bears?,sheeps milk,bear meat,gum
Historically where was the Etruscan civilization based?,antarctica,california,italy
Which animal is notorious for being thrown onto the ice at certain hockey games?,octopus,ocelot,orangutan
Which of these was originally an 80s dance style?,running man,electro dance,turfing
The Angels Share is slang for what?,corporate taxatiorn,evaporation,tithing
What is the correct spelling of this word?,irresistable,irrististable,irresistible
Which Hollywood films title was translated for Swedish release as Hey Where Are the Babies?,children of men,kindergarten cop,swingers
Which transportation app is now running its own bus service in London?,citymapper,moovit,transit
Which of these is not a figure skating jump?,triple flip,triple lutz,triple pike
Which General Motors CEO was forced to step down after the 2008 financial crisis?,fritz henderson,richard wagoner,jack smit
Which of these countries is not currently a member of the Commonwealth of Nations?,tonga,the gambia,brunei
Which punk rock musiciarn was a member of Redd Kross Circle Jerks and Bad Religion?,jay bentley,keith morris,greg hetson
What is the term for the brains of a computer?,keyboard,central processing unit,screen
Who played the titular role in the TV show Buffy the Vampire Slayer?,hannah montana,reese witherspoon,sarah michelle gellar
The Latin name ‘Mustela putorius furo or smelly little thief describes which pet?,ferret,siamese cat,garter snake
Which U.S. road sign usually near off-ramps features just a single letter?,information,hospital,diesel
What is the state capital of Oregon?,salem,eugene,portland
Which baseball hitter holds the record for most total bases in a 9-inning game?,gil hodges,barry bonds,shawn green
The Big Apple Band was forced to change its name to what in 1977?,blondie,the ramones,chic
Who won Best Actress at Cannes and never starred in a movie again?,elle macpherson,oprah winfrey,björk
The real Lawrence of Arabia was born in which country?,england,wales,saudi arabia
The designer of The Beatles Sgt. Peppers album cover also did design work for whom?,rick astley,band aic,led zeppelin
Which of these countries has a Federal Chancellor?,austria,luxembourg,malta
Which of these terms was added to the Oxford dictionary in 2017?,rekt,curly fries,squad goal
What is the state capital of Oregon?,salem,eugene,portland
What is the state capital of Oregon?,salem,eugene,portland
What is the state capital of Oregon?,salem,eugene,portland
What is the state capital of Oregon?,salem,eugene,portland
